recorded_date,provider_country,recipient_country,interchange
2021-01-04,United States of America,Canada,-161297
2022-06-28,United States of America,Canada,-176973
2022-06-16,United States of America,Canada,-171594
2020-08-03,United States of America,Canada,-228333
2026-03-30,United States of America,Canada,-2043
2024-03-07,United States of America,Canada,6979
2024-09-22,United States of America,Canada,-45570
2023-05-21,United States of America,Canada,-122956
2025-05-10,United States of America,Canada,-62697
2023-02-10,United States of America,Canada,-74812
2019-12-12,United States of America,Canada,-134921
2022-06-20,United States of America,Canada,-146088
2023-01-28,United States of America,Canada,-93286
2022-01-07,United States of America,Canada,-131751
2021-03-22,United States of America,Canada,-143830
2026-02-04,United States of America,Canada,-65122
2026-01-01,United States of America,Canada,-10666
2024-03-18,United States of America,Canada,22589
2025-10-30,United States of America,Canada,10750
2022-06-08,United States of America,Canada,-179669
2024-03-01,United States of America,Canada,35889
2020-02-09,United States of America,Canada,-115722
2023-09-03,United States of America,Canada,-67152
2022-10-10,United States of America,Canada,-129616
2024-12-24,United States of America,Canada,-79154
2020-08-01,United States of America,Canada,-217208
2026-03-28,United States of America,Canada,5364
2022-02-19,United States of America,Canada,-64060
2022-03-05,United States of America,Canada,-72669
2025-11-01,United States of America,Canada,44474
2021-09-21,United States of America,Canada,-121412
2024-01-24,United States of America,Canada,-6465
2022-02-23,United States of America,Canada,-100303
2022-02-06,United States of America,Canada,-110688
2021-08-26,United States of America,Canada,-84351
2023-11-26,United States of America,Canada,17001
2023-10-17,United States of America,Canada,-5117
2019-09-18,United States of America,Canada,-147639
2021-06-13,United States of America,Canada,-134157
2021-09-25,United States of America,Canada,-104267
2024-12-29,United States of America,Canada,7633
2024-08-19,United States of America,Canada,-55505
2025-08-10,United States of America,Canada,33907
2020-07-22,United States of America,Canada,-235224
2025-01-18,United States of America,Canada,-89250
2022-09-01,United States of America,Canada,-234036
2021-06-05,United States of America,Canada,-142776
2025-06-20,United States of America,Canada,2922
2019-12-08,United States of America,Canada,-134500
2026-03-13,United States of America,Canada,25677
2025-08-01,United States of America,Canada,385
2020-10-04,United States of America,Canada,-141125
2023-12-01,United States of America,Canada,-20519
2022-10-16,United States of America,Canada,-102845
2022-05-13,United States of America,Canada,-112389
2025-04-22,United States of America,Canada,-37994
2025-05-13,United States of America,Canada,-30653
2019-04-27,United States of America,Canada,-64449
2022-04-02,United States of America,Canada,-106155
2025-06-27,United States of America,Canada,-19012
2020-08-15,United States of America,Canada,-231433
2019-01-11,United States of America,Canada,-142190
2026-03-12,United States of America,Canada,45783
2024-12-03,United States of America,Canada,-103381
2024-07-13,United States of America,Canada,-120976
2022-11-22,United States of America,Canada,-106510
2024-10-14,United States of America,Canada,-56033
2022-04-11,United States of America,Canada,-133119
2019-06-10,United States of America,Canada,-141822
2025-10-23,United States of America,Canada,280
2019-03-20,United States of America,Canada,-107991
2021-12-03,United States of America,Canada,-104268
2025-02-13,United States of America,Canada,-78170
2024-07-05,United States of America,Canada,-93796
2022-01-15,United States of America,Canada,-116937
2024-05-28,United States of America,Canada,-27508
2025-02-11,United States of America,Canada,-89628
2025-03-20,United States of America,Canada,14565
2019-06-28,United States of America,Canada,-136327
2026-03-22,United States of America,Canada,13555
2025-12-25,United States of America,Canada,61022
2023-06-12,United States of America,Canada,-76399
2025-08-02,United States of America,Canada,32346
2021-06-15,United States of America,Canada,-156734
2019-01-27,United States of America,Canada,-105288
2025-07-05,United States of America,Canada,5231
2022-02-22,United States of America,Canada,-97565
2020-02-26,United States of America,Canada,-136805
2019-01-30,United States of America,Canada,-144693
2020-07-01,United States of America,Canada,-180099
2020-07-12,United States of America,Canada,-211324
2021-08-28,United States of America,Canada,-158640
2019-03-21,United States of America,Canada,-109014
2021-03-15,United States of America,Canada,-130908
2026-02-12,United States of America,Canada,-50624
2019-03-06,United States of America,Canada,-99575
2019-08-10,United States of America,Canada,-145965
2020-08-08,United States of America,Canada,-220501
2021-02-19,United States of America,Canada,-169298
2025-06-19,United States of America,Canada,-40660
2024-01-04,United States of America,Canada,-36270
2021-01-21,United States of America,Canada,-148899
2019-05-06,United States of America,Canada,-107330
2021-02-24,United States of America,Canada,-120557
2025-01-29,United States of America,Canada,-90516
2021-05-30,United States of America,Canada,-185119
2025-12-08,United States of America,Canada,81203
2023-12-18,United States of America,Canada,-6505
2023-01-02,United States of America,Canada,-115339
2022-09-28,United States of America,Canada,-105613
2019-05-11,United States of America,Canada,-81104
2022-10-31,United States of America,Canada,-82140
2022-06-01,United States of America,Canada,-178305
2023-09-30,United States of America,Canada,10065
2024-06-22,United States of America,Canada,-100876
2023-01-05,United States of America,Canada,-103931
2020-06-19,United States of America,Canada,-183537
2025-03-24,United States of America,Canada,22538
2019-07-17,United States of America,Canada,-140894
2021-10-07,United States of America,Canada,-147990
2020-03-16,United States of America,Canada,-169861
2025-03-19,United States of America,Canada,18846
2022-06-13,United States of America,Canada,-162526
2025-06-17,United States of America,Canada,-17448
2023-01-30,United States of America,Canada,-126882
2021-04-04,United States of America,Canada,-110870
2024-09-17,United States of America,Canada,-46416
2024-06-19,United States of America,Canada,-72808
2021-07-26,United States of America,Canada,-149601
2025-07-31,United States of America,Canada,-33219
2022-01-21,United States of America,Canada,-49068
2022-05-08,United States of America,Canada,-95602
2024-06-13,United States of America,Canada,-87851
2019-11-11,United States of America,Canada,-129205
2023-02-27,United States of America,Canada,-84586
2019-09-22,United States of America,Canada,-162649
2023-11-24,United States of America,Canada,37040
2021-02-22,United States of America,Canada,-124938
2026-02-25,United States of America,Canada,-7558
2020-09-30,United States of America,Canada,-155509
2021-08-29,United States of America,Canada,-133964
2024-08-18,United States of America,Canada,-16118
2026-01-10,United States of America,Canada,35493
2025-05-30,United States of America,Canada,-35349
2024-03-26,United States of America,Canada,52004
2026-03-16,United States of America,Canada,-13967
2025-09-09,United States of America,Canada,-36820
2022-11-26,United States of America,Canada,-80011
2023-10-07,United States of America,Canada,-26689
2023-09-05,United States of America,Canada,-44619
2022-02-12,United States of America,Canada,-99841
2024-04-14,United States of America,Canada,51028
2022-06-05,United States of America,Canada,-153436
2022-03-18,United States of America,Canada,-114304
2021-03-19,United States of America,Canada,-172332
2023-02-14,United States of America,Canada,-67553
2024-05-25,United States of America,Canada,-2889
2025-12-05,United States of America,Canada,56305
2025-03-02,United States of America,Canada,-33785
2020-06-06,United States of America,Canada,-156377
2021-02-04,United States of America,Canada,-88463
2019-12-18,United States of America,Canada,-181557
2025-03-22,United States of America,Canada,17553
2022-03-10,United States of America,Canada,-114025
2020-02-16,United States of America,Canada,-115062
2020-05-17,United States of America,Canada,-166895
2020-08-26,United States of America,Canada,-200123
2025-08-04,United States of America,Canada,40901
2024-04-22,United States of America,Canada,17207
2024-09-18,United States of America,Canada,-49950
2021-12-28,United States of America,Canada,-88087
2021-07-21,United States of America,Canada,-147858
2020-06-20,United States of America,Canada,-178172
2025-10-17,United States of America,Canada,57484
2022-10-04,United States of America,Canada,-102003
2022-05-02,United States of America,Canada,-115627
2024-09-14,United States of America,Canada,-53864
2019-05-07,United States of America,Canada,-91679
2021-08-23,United States of America,Canada,-95785
2024-09-03,United States of America,Canada,-45212
2019-12-23,United States of America,Canada,-171541
2023-07-04,United States of America,Canada,-13535
2021-02-14,United States of America,Canada,-115997
2023-09-27,United States of America,Canada,539
2023-07-30,United States of America,Canada,-10288
2020-02-04,United States of America,Canada,-140221
2019-12-20,United States of America,Canada,-150420
2021-01-14,United States of America,Canada,-143224
2022-11-08,United States of America,Canada,-85873
2025-05-15,United States of America,Canada,-53386
2020-08-10,United States of America,Canada,-225478
2025-05-20,United States of America,Canada,-38094
2019-11-16,United States of America,Canada,-113745
2019-11-13,United States of America,Canada,-135231
2021-02-15,United States of America,Canada,-153370
2021-09-02,United States of America,Canada,-141490
2022-03-25,United States of America,Canada,-120288
2022-05-04,United States of America,Canada,-139110
2021-12-21,United States of America,Canada,-114971
2025-04-15,United States of America,Canada,-51431
2024-08-13,United States of America,Canada,-2044
2024-02-03,United States of America,Canada,23673
2022-04-25,United States of America,Canada,-125217
2019-01-17,United States of America,Canada,-133724
2019-06-03,United States of America,Canada,-121144
2021-02-28,United States of America,Canada,-91824
2023-07-22,United States of America,Canada,-23856
2024-01-18,United States of America,Canada,-146080
2025-10-03,United States of America,Canada,18334
2024-01-17,United States of America,Canada,-152831
2022-07-01,United States of America,Canada,-198359
2019-01-22,United States of America,Canada,-96379
2026-03-10,United States of America,Canada,1530
2023-06-30,United States of America,Canada,-47861
2020-04-05,United States of America,Canada,-174551
2020-09-20,United States of America,Canada,-98073
2020-05-09,United States of America,Canada,-170463
2020-11-19,United States of America,Canada,-99927
2024-08-02,United States of America,Canada,-141347
2021-01-07,United States of America,Canada,-162856
2022-03-11,United States of America,Canada,-93535
2019-10-10,United States of America,Canada,-80236
2022-03-16,United States of America,Canada,-90687
2020-07-06,United States of America,Canada,-191229
2019-08-30,United States of America,Canada,-185001
2021-06-16,United States of America,Canada,-162927
2026-03-23,United States of America,Canada,-36652
2025-03-29,United States of America,Canada,48298
2022-04-24,United States of America,Canada,-100946
2024-10-03,United States of America,Canada,-46461
2025-05-02,United States of America,Canada,-21973
2019-03-27,United States of America,Canada,-96890
2025-12-30,United States of America,Canada,178
2019-01-13,United States of America,Canada,-123713
2021-12-02,United States of America,Canada,-97636
2024-02-18,United States of America,Canada,-13570
2021-04-30,United States of America,Canada,-127581
2020-05-06,United States of America,Canada,-170194
2022-08-12,United States of America,Canada,-212510
2020-06-10,United States of America,Canada,-172065
2025-01-16,United States of America,Canada,-104891
2025-10-10,United States of America,Canada,23698
2022-11-17,United States of America,Canada,-105906
2021-09-05,United States of America,Canada,-145991
2019-09-16,United States of America,Canada,-127515
2021-10-05,United States of America,Canada,-147714
2025-12-16,United States of America,Canada,18895
2020-04-14,United States of America,Canada,-122155
2024-06-10,United States of America,Canada,-69950
2022-01-10,United States of America,Canada,-143611
2023-04-04,United States of America,Canada,-90413
2020-05-24,United States of America,Canada,-154949
2021-09-03,United States of America,Canada,-155946
2021-08-05,United States of America,Canada,-147014
2025-02-24,United States of America,Canada,-2139
2023-11-09,United States of America,Canada,-19092
2025-10-13,United States of America,Canada,-13718
2023-06-19,United States of America,Canada,-83415
2023-03-21,United States of America,Canada,-80393
2022-01-29,United States of America,Canada,-107410
2020-01-16,United States of America,Canada,-124127
2023-10-06,United States of America,Canada,-16952
2024-07-24,United States of America,Canada,-126891
2023-05-12,United States of America,Canada,-117364
2019-01-15,United States of America,Canada,-154040
2023-02-08,United States of America,Canada,-86104
2024-09-11,United States of America,Canada,-54881
2020-07-17,United States of America,Canada,-197369
2019-05-23,United States of America,Canada,-133247
2022-06-07,United States of America,Canada,-169315
2019-08-29,United States of America,Canada,-184814
2022-03-12,United States of America,Canada,-84569
2019-08-17,United States of America,Canada,-141208
2022-12-18,United States of America,Canada,-160990
2019-07-13,United States of America,Canada,-163340
2021-01-30,United States of America,Canada,-141332
2021-03-11,United States of America,Canada,-125328
2025-01-07,United States of America,Canada,-142068
2020-08-04,United States of America,Canada,-214396
2025-06-13,United States of America,Canada,-28170
2020-12-28,United States of America,Canada,-176252
2021-03-28,United States of America,Canada,-94419
2019-08-22,United States of America,Canada,-160158
2025-01-25,United States of America,Canada,-107036
2023-01-25,United States of America,Canada,-154142
2026-03-17,United States of America,Canada,-1430
2020-09-29,United States of America,Canada,-150716
2023-04-19,United States of America,Canada,-105563
2019-06-07,United States of America,Canada,-102389
2025-05-23,United States of America,Canada,-15733
2022-01-08,United States of America,Canada,-119863
2023-07-17,United States of America,Canada,-67856
2021-10-20,United States of America,Canada,-120360
2025-10-12,United States of America,Canada,28916
2023-06-18,United States of America,Canada,-88292
2025-11-25,United States of America,Canada,39842
2020-05-23,United States of America,Canada,-161052
2024-06-30,United States of America,Canada,-58659
2020-03-18,United States of America,Canada,-171349
2023-11-07,United States of America,Canada,-33050
2025-10-21,United States of America,Canada,-13445
2024-10-29,United States of America,Canada,-24547
2019-07-27,United States of America,Canada,-152466
2023-02-09,United States of America,Canada,-84385
2019-09-26,United States of America,Canada,-155291
2021-07-19,United States of America,Canada,-161990
2024-11-29,United States of America,Canada,-2073
2025-06-10,United States of America,Canada,-56310
2025-03-16,United States of America,Canada,9596
2024-05-24,United States of America,Canada,-4131
2023-12-03,United States of America,Canada,35316
2022-11-07,United States of America,Canada,-89395
2024-01-29,United States of America,Canada,-30735
2020-04-17,United States of America,Canada,-120238
2024-02-23,United States of America,Canada,-1277
2023-03-14,United States of America,Canada,-106026
2024-05-10,United States of America,Canada,-1165
2023-12-29,United States of America,Canada,-16114
2023-10-16,United States of America,Canada,-300
2020-01-30,United States of America,Canada,-137128
2024-07-18,United States of America,Canada,-139195
2023-08-14,United States of America,Canada,-67098
2019-02-04,United States of America,Canada,-114062
2025-04-29,United States of America,Canada,-50461
2023-06-10,United States of America,Canada,-60613
2020-01-24,United States of America,Canada,-133761
2021-06-11,United States of America,Canada,-130218
2023-08-31,United States of America,Canada,-43530
2022-04-07,United States of America,Canada,-140578
2022-04-22,United States of America,Canada,-119601
2024-07-26,United States of America,Canada,-75337
2022-06-21,United States of America,Canada,-174927
2023-08-17,United States of America,Canada,-82163
2020-07-03,United States of America,Canada,-195602
2020-06-23,United States of America,Canada,-209828
2020-04-18,United States of America,Canada,-129622
2019-11-27,United States of America,Canada,-156210
2023-07-23,United States of America,Canada,-18181
2025-04-05,United States of America,Canada,-13487
2024-08-10,United States of America,Canada,-101075
2023-11-03,United States of America,Canada,-38764
2024-09-13,United States of America,Canada,-33755
2024-05-21,United States of America,Canada,-20644
2024-06-15,United States of America,Canada,-53613
2021-04-09,United States of America,Canada,-124249
2019-03-12,United States of America,Canada,-99802
2020-06-29,United States of America,Canada,-170095
2025-10-22,United States of America,Canada,-2422
2020-02-15,United States of America,Canada,-125863
2020-07-30,United States of America,Canada,-213544
2019-06-15,United States of America,Canada,-137824
2020-03-11,United States of America,Canada,-139466
2019-12-01,United States of America,Canada,-176476
2019-08-09,United States of America,Canada,-159301
2024-04-09,United States of America,Canada,26350
2025-08-09,United States of America,Canada,22315
2020-02-18,United States of America,Canada,-143098
2022-12-29,United States of America,Canada,-138063
2019-04-20,United States of America,Canada,-96003
2024-12-25,United States of America,Canada,-60961
2019-10-23,United States of America,Canada,-128381
2021-11-02,United States of America,Canada,-108511
2025-04-20,United States of America,Canada,-2455
2021-07-30,United States of America,Canada,-150607
2023-07-08,United States of America,Canada,-74373
2019-01-14,United States of America,Canada,-120826
2022-05-30,United States of America,Canada,-142127
2024-05-04,United States of America,Canada,27883
2024-05-05,United States of America,Canada,30815
2020-03-13,United States of America,Canada,-167325
2020-11-10,United States of America,Canada,-136250
2019-07-05,United States of America,Canada,-138552
2019-09-06,United States of America,Canada,-187328
2021-02-12,United States of America,Canada,-91527
2022-05-17,United States of America,Canada,-116177
2020-09-18,United States of America,Canada,-137639
2021-02-05,United States of America,Canada,-94765
2024-12-22,United States of America,Canada,-101716
2025-09-23,United States of America,Canada,-363
2026-04-01,United States of America,Canada,-14578
2024-07-02,United States of America,Canada,-72297
2025-05-29,United States of America,Canada,-46851
2019-01-06,United States of America,Canada,-105047
2020-12-31,United States of America,Canada,-165641
2020-05-28,United States of America,Canada,-178524
2020-03-02,United States of America,Canada,-121834
2021-06-01,United States of America,Canada,-181382
2020-05-01,United States of America,Canada,-142342
2024-12-19,United States of America,Canada,10337
2019-08-21,United States of America,Canada,-164254
2021-08-25,United States of America,Canada,-114724
2021-02-06,United States of America,Canada,-103729
2024-02-27,United States of America,Canada,20089
2022-05-29,United States of America,Canada,-147416
2024-04-24,United States of America,Canada,17550
2021-12-31,United States of America,Canada,-75766
2023-02-02,United States of America,Canada,-128149
2022-12-22,United States of America,Canada,-65084
2022-04-20,United States of America,Canada,-113356
2022-09-08,United States of America,Canada,-174265
2021-02-16,United States of America,Canada,-139445
2019-01-26,United States of America,Canada,-125185
2022-12-05,United States of America,Canada,-160494
2021-01-25,United States of America,Canada,-127533
2024-05-30,United States of America,Canada,-22262
2020-02-20,United States of America,Canada,-142469
2022-11-14,United States of America,Canada,-116363
2021-11-17,United States of America,Canada,-66349
2019-09-11,United States of America,Canada,-150305
2023-06-08,United States of America,Canada,-49846
2021-02-09,United States of America,Canada,-122390
2025-03-25,United States of America,Canada,7224
2021-01-02,United States of America,Canada,-157359
2024-10-15,United States of America,Canada,-33090
2022-06-06,United States of America,Canada,-152552
2022-11-25,United States of America,Canada,-69362
2023-06-22,United States of America,Canada,-33254
2024-08-31,United States of America,Canada,-53872
2025-09-22,United States of America,Canada,8060
2022-12-02,United States of America,Canada,-111201
2022-03-19,United States of America,Canada,-112934
2025-01-14,United States of America,Canada,-117407
2025-01-26,United States of America,Canada,-105358
2022-09-21,United States of America,Canada,-128155
2023-04-26,United States of America,Canada,-95619
2019-04-25,United States of America,Canada,-53586
2025-07-01,United States of America,Canada,-61405
2019-11-03,United States of America,Canada,-158731
2023-10-12,United States of America,Canada,-114
2022-07-06,United States of America,Canada,-177527
2025-09-04,United States of America,Canada,-40128
2023-03-11,United States of America,Canada,-81929
2025-02-27,United States of America,Canada,-4061
2026-01-22,United States of America,Canada,-37728
2022-09-04,United States of America,Canada,-243369
2023-09-25,United States of America,Canada,-5979
2020-05-18,United States of America,Canada,-169207
2022-11-13,United States of America,Canada,-89791
2022-10-22,United States of America,Canada,-79387
2022-12-25,United States of America,Canada,-136976
2022-08-29,United States of America,Canada,-243464
2023-08-06,United States of America,Canada,-37276
2021-01-13,United States of America,Canada,-123781
2025-08-08,United States of America,Canada,33016
2023-06-24,United States of America,Canada,-25426
2026-01-16,United States of America,Canada,-38272
2020-10-18,United States of America,Canada,-142056
2024-11-04,United States of America,Canada,-6320
2025-12-22,United States of America,Canada,27731
2024-08-27,United States of America,Canada,-95108
2022-09-11,United States of America,Canada,-166826
2023-02-12,United States of America,Canada,-93774
2024-11-21,United States of America,Canada,-11580
2022-08-28,United States of America,Canada,-228880
2024-10-09,United States of America,Canada,-49422
2024-11-08,United States of America,Canada,-42674
2023-04-23,United States of America,Canada,-74169
2021-03-06,United States of America,Canada,-131155
2025-06-30,United States of America,Canada,-42930
2024-01-19,United States of America,Canada,-125824
2019-07-10,United States of America,Canada,-149946
2023-03-31,United States of America,Canada,-53053
2019-08-03,United States of America,Canada,-146272
2022-08-21,United States of America,Canada,-222429
2019-04-26,United States of America,Canada,-55498
2020-04-30,United States of America,Canada,-123345
2024-02-19,United States of America,Canada,-10317
2020-08-18,United States of America,Canada,-194689
2019-03-11,United States of America,Canada,-112541
2020-12-12,United States of America,Canada,-170620
2019-12-02,United States of America,Canada,-176624
2021-04-26,United States of America,Canada,-119111
2023-12-19,United States of America,Canada,-22916
2022-07-17,United States of America,Canada,-191894
2022-11-23,United States of America,Canada,-93576
2023-10-09,United States of America,Canada,-30304
2021-12-05,United States of America,Canada,-63806
2023-08-04,United States of America,Canada,-61055
2023-09-06,United States of America,Canada,-43879
2020-04-16,United States of America,Canada,-98852
2026-03-20,United States of America,Canada,16501
2022-09-26,United States of America,Canada,-124062
2025-04-21,United States of America,Canada,-27442
2025-08-07,United States of America,Canada,32826
2021-11-22,United States of America,Canada,-75852
2021-01-18,United States of America,Canada,-145491
2019-11-15,United States of America,Canada,-133974
2022-10-19,United States of America,Canada,-125301
2026-01-17,United States of America,Canada,-14467
2025-12-31,United States of America,Canada,-10640
2020-06-03,United States of America,Canada,-157320
2022-09-30,United States of America,Canada,-88029
2023-02-05,United States of America,Canada,-62094
2020-05-15,United States of America,Canada,-146261
2023-09-23,United States of America,Canada,15584
2020-09-03,United States of America,Canada,-168111
2026-01-09,United States of America,Canada,33983
2022-03-02,United States of America,Canada,-86854
2024-10-18,United States of America,Canada,-7515
2021-01-11,United States of America,Canada,-148065
2020-03-27,United States of America,Canada,-156294
2020-07-07,United States of America,Canada,-162682
2020-04-22,United States of America,Canada,-135500
2021-05-22,United States of America,Canada,-135627
2024-02-08,United States of America,Canada,8435
2023-07-10,United States of America,Canada,-29426
2021-10-19,United States of America,Canada,-133023
2021-07-22,United States of America,Canada,-160990
2020-01-03,United States of America,Canada,-135666
2024-02-28,United States of America,Canada,-17308
2019-02-28,United States of America,Canada,-112018
2023-02-21,United States of America,Canada,-79841
2020-08-24,United States of America,Canada,-216670
2021-09-20,United States of America,Canada,-104544
2023-10-25,United States of America,Canada,-9771
2020-01-01,United States of America,Canada,-123851
2019-08-06,United States of America,Canada,-207425
2022-05-20,United States of America,Canada,-127609
2021-10-03,United States of America,Canada,-123551
2019-05-21,United States of America,Canada,-112427
2023-11-15,United States of America,Canada,-11926
2023-07-21,United States of America,Canada,-38897
2021-01-08,United States of America,Canada,-161370
2022-08-16,United States of America,Canada,-233608
2026-02-20,United States of America,Canada,-26383
2021-09-19,United States of America,Canada,-88114
2019-12-30,United States of America,Canada,-165348
2020-05-20,United States of America,Canada,-154584
2020-01-14,United States of America,Canada,-109034
2020-12-22,United States of America,Canada,-161127
2021-10-22,United States of America,Canada,-107341
2023-05-17,United States of America,Canada,-120102
2024-12-21,United States of America,Canada,-97614
2021-07-23,United States of America,Canada,-157499
2023-06-15,United States of America,Canada,-115930
2023-09-07,United States of America,Canada,-44348
2023-11-05,United States of America,Canada,-24836
2025-10-19,United States of America,Canada,53408
2019-12-27,United States of America,Canada,-154885
2025-03-13,United States of America,Canada,21212
2024-01-23,United States of America,Canada,-56113
2023-09-24,United States of America,Canada,8868
2023-03-24,United States of America,Canada,-64353
2024-07-08,United States of America,Canada,-130095
2023-05-28,United States of America,Canada,-73402
2026-03-25,United States of America,Canada,-23392
2023-01-27,United States of America,Canada,-122314
2022-02-13,United States of America,Canada,-93663
2020-05-08,United States of America,Canada,-168343
2021-03-03,United States of America,Canada,-115064
2019-10-18,United States of America,Canada,-80033
2023-01-19,United States of America,Canada,-151570
2022-08-01,United States of America,Canada,-262674
2023-12-25,United States of America,Canada,-1731
2021-01-17,United States of America,Canada,-141816
2019-06-19,United States of America,Canada,-131242
2022-05-26,United States of America,Canada,-143235
2022-05-22,United States of America,Canada,-124137
2019-02-13,United States of America,Canada,-152794
2026-03-29,United States of America,Canada,23329
2023-08-23,United States of America,Canada,-77760
2020-06-28,United States of America,Canada,-148256
2024-07-07,United States of America,Canada,-123288
2023-08-08,United States of America,Canada,-62086
2022-04-12,United States of America,Canada,-117492
2025-04-02,United States of America,Canada,15706
2024-10-06,United States of America,Canada,-64378
2021-03-10,United States of America,Canada,-135896
2023-12-23,United States of America,Canada,-19791
2022-11-06,United States of America,Canada,-73540
2025-04-27,United States of America,Canada,-15225
2023-11-11,United States of America,Canada,-27710
2020-05-03,United States of America,Canada,-146810
2020-10-22,United States of America,Canada,-155383
2019-04-16,United States of America,Canada,-78484
2019-11-21,United States of America,Canada,-156655
2025-12-07,United States of America,Canada,64656
2021-11-14,United States of America,Canada,-48113
2021-09-10,United States of America,Canada,-168678
2021-07-09,United States of America,Canada,-175824
2024-10-13,United States of America,Canada,-22771
2022-04-10,United States of America,Canada,-115484
2020-03-06,United States of America,Canada,-171066
2023-06-23,United States of America,Canada,-19889
2025-05-12,United States of America,Canada,-35727
2019-01-31,United States of America,Canada,-130912
2020-04-09,United States of America,Canada,-155110
2022-08-07,United States of America,Canada,-231796
2023-02-20,United States of America,Canada,-70132
2025-08-12,United States of America,Canada,-3950
2025-11-26,United States of America,Canada,29444
2025-11-20,United States of America,Canada,25367
2020-04-26,United States of America,Canada,-168392
2020-07-21,United States of America,Canada,-224666
2022-01-28,United States of America,Canada,-121647
2024-04-28,United States of America,Canada,36748
2019-12-31,United States of America,Canada,-139810
2021-04-16,United States of America,Canada,-141927
2021-11-27,United States of America,Canada,-45883
2022-08-03,United States of America,Canada,-229515
2024-04-21,United States of America,Canada,33166
2021-04-17,United States of America,Canada,-126623
2022-04-09,United States of America,Canada,-145309
2020-05-29,United States of America,Canada,-183900
2022-06-14,United States of America,Canada,-156424
2019-07-04,United States of America,Canada,-131130
2025-09-28,United States of America,Canada,10768
2022-09-05,United States of America,Canada,-251326
2019-02-05,United States of America,Canada,-137196
2025-06-14,United States of America,Canada,-12824
2021-01-01,United States of America,Canada,-163403
2026-01-15,United States of America,Canada,-10927
2024-07-12,United States of America,Canada,-130778
2021-11-24,United States of America,Canada,-57223
2024-10-05,United States of America,Canada,-34079
2019-03-31,United States of America,Canada,-97500
2023-08-16,United States of America,Canada,-81162
2023-01-01,United States of America,Canada,-82347
2020-11-29,United States of America,Canada,-157390
2022-04-14,United States of America,Canada,-123302
2019-10-25,United States of America,Canada,-136227
2020-11-26,United States of America,Canada,-121053
2022-05-21,United States of America,Canada,-140518
2025-03-14,United States of America,Canada,26768
2024-03-11,United States of America,Canada,15999
2023-12-28,United States of America,Canada,-28981
2022-09-07,United States of America,Canada,-212138
2019-05-27,United States of America,Canada,-94073
2021-12-30,United States of America,Canada,-75998
2025-07-26,United States of America,Canada,9328
2021-03-05,United States of America,Canada,-117602
2019-02-07,United States of America,Canada,-123475
2023-11-21,United States of America,Canada,-5899
2025-04-04,United States of America,Canada,-13824
2025-06-29,United States of America,Canada,-21855
2024-12-10,United States of America,Canada,-21417
2020-04-01,United States of America,Canada,-176281
2023-03-19,United States of America,Canada,-66265
2024-11-09,United States of America,Canada,33
2019-05-16,United States of America,Canada,-119675
2019-12-26,United States of America,Canada,-182643
2023-01-23,United States of America,Canada,-160358
2021-11-20,United States of America,Canada,-63087
2019-02-22,United States of America,Canada,-115322
2020-08-06,United States of America,Canada,-207061
2019-07-11,United States of America,Canada,-154682
2025-03-17,United States of America,Canada,26331
2021-11-30,United States of America,Canada,-61828
2025-12-24,United States of America,Canada,47490
2023-05-01,United States of America,Canada,-97035
2023-03-04,United States of America,Canada,-118261
2022-08-02,United States of America,Canada,-246503
2025-01-24,United States of America,Canada,-119915
2020-09-23,United States of America,Canada,-116881
2021-05-29,United States of America,Canada,-157738
2020-12-24,United States of America,Canada,-164237
2023-02-16,United States of America,Canada,-105040
2019-09-23,United States of America,Canada,-155376
2023-05-04,United States of America,Canada,-115082
2022-08-26,United States of America,Canada,-213204
2020-02-01,United States of America,Canada,-138503
2022-08-04,United States of America,Canada,-222920
2021-03-08,United States of America,Canada,-149251
2023-12-10,United States of America,Canada,9258
2020-11-09,United States of America,Canada,-139842
2020-11-24,United States of America,Canada,-123155
2025-11-12,United States of America,Canada,47544
2019-09-13,United States of America,Canada,-150200
2022-06-17,United States of America,Canada,-188383
2022-07-04,United States of America,Canada,-168229
2020-04-25,United States of America,Canada,-185251
2024-10-12,United States of America,Canada,-33146
2019-04-07,United States of America,Canada,-79219
2019-12-25,United States of America,Canada,-144207
2025-04-25,United States of America,Canada,-61412
2022-09-06,United States of America,Canada,-234984
2021-12-17,United States of America,Canada,-125849
2024-12-06,United States of America,Canada,-94681
2024-12-27,United States of America,Canada,-75171
2019-06-22,United States of America,Canada,-140124
2024-11-24,United States of America,Canada,-6848
2023-09-18,United States of America,Canada,3782
2022-11-21,United States of America,Canada,-103823
2022-12-11,United States of America,Canada,-147386
2022-02-25,United States of America,Canada,-102783
2024-04-08,United States of America,Canada,22688
2020-11-06,United States of America,Canada,-149846
2022-09-17,United States of America,Canada,-146711
2020-07-05,United States of America,Canada,-194575
2021-05-03,United States of America,Canada,-130072
2019-03-08,United States of America,Canada,-93953
2021-08-06,United States of America,Canada,-137866
2021-05-31,United States of America,Canada,-180483
2020-12-13,United States of America,Canada,-149009
2025-09-25,United States of America,Canada,8496
2019-08-07,United States of America,Canada,-191747
2026-02-03,United States of America,Canada,-57355
2021-03-01,United States of America,Canada,-123535
2020-11-30,United States of America,Canada,-153392
2022-08-11,United States of America,Canada,-230647
2019-03-04,United States of America,Canada,-84633
2020-08-28,United States of America,Canada,-208108
2024-10-30,United States of America,Canada,-53558
