recorded_date,recorded_hour,demand_type,value
2026-03-14,23,Actual Demand,1373727
2026-03-23,23,Actual Demand,1513413
2026-03-30,23,Actual Demand,1499013
2026-03-05,23,Actual Demand,1478574
2026-03-28,23,Actual Demand,1309242
2026-03-21,23,Actual Demand,1443222
2026-04-02,23,Actual Demand,1499076
2026-03-20,23,Actual Demand,1467633
2026-03-08,23,Actual Demand,1335045
2026-03-27,23,Actual Demand,1461687
2026-03-17,23,Actual Demand,1514814
2026-03-18,23,Actual Demand,1459410
2026-04-01,23,Actual Demand,1546116
2026-03-19,23,Actual Demand,1457925
2026-03-11,23,Actual Demand,1498488
2026-03-09,23,Actual Demand,1456659
2026-03-06,23,Actual Demand,1494693
2026-03-16,23,Actual Demand,1513227
2026-03-15,23,Actual Demand,1408719
2026-03-22,23,Actual Demand,1482357
2026-03-04,23,Actual Demand,1470129
2026-03-07,23,Actual Demand,1383135
2026-03-23,0,Demand Forecast,1445130
2026-03-09,0,Demand Forecast,1031481
2026-03-24,0,Demand Forecast,1486320
2026-03-29,0,Demand Forecast,1351245
2026-03-30,0,Demand Forecast,1364765
2026-03-17,0,Demand Forecast,1537714
2026-04-01,0,Demand Forecast,1396365
2026-03-21,0,Demand Forecast,1241436
2026-04-02,0,Demand Forecast,1424919
2026-03-27,0,Demand Forecast,1529253
2026-03-13,0,Demand Forecast,1446591
2026-03-26,0,Demand Forecast,1470144
2026-03-31,0,Demand Forecast,1480518
2026-03-04,0,Demand Forecast,1488267
2026-03-11,0,Demand Forecast,1458396
2026-03-10,0,Demand Forecast,1446817
2026-03-14,0,Demand Forecast,1409661
2026-03-16,0,Demand Forecast,1394842
2026-03-06,0,Demand Forecast,1464591
2026-03-08,0,Demand Forecast,1360536
2026-03-05,0,Demand Forecast,1457496
2026-03-22,0,Demand Forecast,1437354
2026-03-07,0,Demand Forecast,1457151
2026-03-25,0,Demand Forecast,1429107
2026-03-19,0,Demand Forecast,1513950
2026-04-03,0,Demand Forecast,1518327
2026-03-28,0,Demand Forecast,1397847
2026-03-12,0,Demand Forecast,1470804
2026-03-20,0,Demand Forecast,1486929
2026-03-18,0,Demand Forecast,1491069
2026-03-15,0,Demand Forecast,1361556
2026-03-20,1,Demand Forecast,1493688
2026-04-03,1,Demand Forecast,1503916
2026-03-12,1,Demand Forecast,1463598
2026-03-21,1,Demand Forecast,1236777
2026-03-22,1,Demand Forecast,1430325
2026-03-27,1,Demand Forecast,1518253
2026-03-26,1,Demand Forecast,1468965
2026-03-29,1,Demand Forecast,1364370
2026-04-01,1,Demand Forecast,1379652
2026-03-10,1,Demand Forecast,1442583
2026-04-02,1,Demand Forecast,1409079
2026-03-05,1,Demand Forecast,1465371
2026-03-25,1,Demand Forecast,1432881
2026-03-31,1,Demand Forecast,1468341
2026-03-28,1,Demand Forecast,1391595
2026-03-04,1,Demand Forecast,1499250
2026-03-06,1,Demand Forecast,1468399
2026-03-13,1,Demand Forecast,1459518
2026-03-08,1,Demand Forecast,1364481
2026-03-24,1,Demand Forecast,1483743
2026-03-19,1,Demand Forecast,1527678
2026-03-17,1,Demand Forecast,1555161
2026-03-09,1,Demand Forecast,1044798
2026-03-23,1,Demand Forecast,1434531
2026-03-15,1,Demand Forecast,1368192
2026-03-11,1,Demand Forecast,1451610
2026-03-18,1,Demand Forecast,1512948
2026-03-30,1,Demand Forecast,1372404
2026-03-14,1,Demand Forecast,1415070
2026-03-16,1,Demand Forecast,1403913
2026-03-07,1,Demand Forecast,1452345
2026-03-04,2,Demand Forecast,1490772
2026-03-12,2,Demand Forecast,1438801
2026-03-09,2,Demand Forecast,1037160
2026-04-02,2,Demand Forecast,1377141
2026-04-03,2,Demand Forecast,1472427
2026-03-24,2,Demand Forecast,1458150
2026-03-06,2,Demand Forecast,1459080
2026-03-05,2,Demand Forecast,1455795
2026-03-10,2,Demand Forecast,1417047
2026-03-16,2,Demand Forecast,1396440
2026-03-19,2,Demand Forecast,1510617
2026-03-27,2,Demand Forecast,1482093
2026-03-21,2,Demand Forecast,1208826
2026-03-14,2,Demand Forecast,1401969
2026-03-26,2,Demand Forecast,1444242
2026-03-11,2,Demand Forecast,1423773
2026-03-31,2,Demand Forecast,1437369
2026-04-01,2,Demand Forecast,1345476
2026-03-07,2,Demand Forecast,1435283
2026-03-08,2,Demand Forecast,1355919
2026-03-28,2,Demand Forecast,1370729
2026-03-18,2,Demand Forecast,1506141
2026-03-20,2,Demand Forecast,1471710
2026-03-30,2,Demand Forecast,1359049
2026-03-29,2,Demand Forecast,1358856
2026-03-13,2,Demand Forecast,1449387
2026-03-25,2,Demand Forecast,1409064
2026-03-23,2,Demand Forecast,1406271
2026-03-22,2,Demand Forecast,1399272
2026-03-17,2,Demand Forecast,1548651
2026-03-15,2,Demand Forecast,1360311
2026-04-01,3,Demand Forecast,1289490
2026-03-16,3,Demand Forecast,1356325
2026-03-25,3,Demand Forecast,1358553
2026-03-13,3,Demand Forecast,1411146
2026-04-02,3,Demand Forecast,1326516
2026-03-18,3,Demand Forecast,1469529
2026-03-29,3,Demand Forecast,1327563
2026-03-07,3,Demand Forecast,1402407
2026-03-05,3,Demand Forecast,1420857
2026-03-08,3,Demand Forecast,1328643
2026-03-12,3,Demand Forecast,1384848
2026-03-17,3,Demand Forecast,1509633
2026-03-28,3,Demand Forecast,1327269
2026-03-24,3,Demand Forecast,1405140
2026-03-21,3,Demand Forecast,1162641
2026-03-14,3,Demand Forecast,1364580
2026-03-10,3,Demand Forecast,1362801
2026-03-26,3,Demand Forecast,1382976
2026-03-04,3,Demand Forecast,1452914
2026-03-11,3,Demand Forecast,1370423
2026-03-22,3,Demand Forecast,1348692
2026-03-20,3,Demand Forecast,1419480
2026-03-06,3,Demand Forecast,1424001
2026-03-27,3,Demand Forecast,1418844
2026-03-23,3,Demand Forecast,1352571
2026-03-19,3,Demand Forecast,1467000
2026-03-15,3,Demand Forecast,1328532
2026-03-31,3,Demand Forecast,1379631
2026-04-03,3,Demand Forecast,1422009
2026-03-09,3,Demand Forecast,1005420
2026-03-30,3,Demand Forecast,1318146
2026-03-21,4,Demand Forecast,1109445
2026-03-19,4,Demand Forecast,1413180
2026-03-20,4,Demand Forecast,1360203
2026-03-09,4,Demand Forecast,963003
2026-03-07,4,Demand Forecast,1352696
2026-03-04,4,Demand Forecast,1396074
2026-03-11,4,Demand Forecast,1301463
2026-03-18,4,Demand Forecast,1423695
2026-04-03,4,Demand Forecast,1353795
2026-03-25,4,Demand Forecast,1298550
2026-03-30,4,Demand Forecast,1260978
2026-03-17,4,Demand Forecast,1460781
2026-03-29,4,Demand Forecast,1286976
2026-03-27,4,Demand Forecast,1343904
2026-03-16,4,Demand Forecast,1306031
2026-04-01,4,Demand Forecast,1218324
2026-03-06,4,Demand Forecast,1367337
2026-03-08,4,Demand Forecast,1286901
2026-04-02,4,Demand Forecast,1254840
2026-03-12,4,Demand Forecast,1318642
2026-03-10,4,Demand Forecast,1258149
2026-03-14,4,Demand Forecast,1319685
2026-03-22,4,Demand Forecast,1289253
2026-03-24,4,Demand Forecast,1343037
2026-03-31,4,Demand Forecast,1308132
2026-03-15,4,Demand Forecast,1285607
2026-03-28,4,Demand Forecast,1274646
2026-03-23,4,Demand Forecast,1286073
2026-03-05,4,Demand Forecast,1363026
2026-03-13,4,Demand Forecast,1360851
2026-03-26,4,Demand Forecast,1314294
2026-03-29,5,Demand Forecast,1243890
2026-03-13,5,Demand Forecast,1312188
2026-03-26,5,Demand Forecast,1256568
2026-03-28,5,Demand Forecast,1225470
2026-03-17,5,Demand Forecast,1418430
2026-03-27,5,Demand Forecast,1280346
2026-03-25,5,Demand Forecast,1247256
2026-03-14,5,Demand Forecast,1272555
2026-03-18,5,Demand Forecast,1379226
2026-03-06,5,Demand Forecast,1307541
2026-04-03,5,Demand Forecast,855636
2026-03-21,5,Demand Forecast,1058613
2026-04-01,5,Demand Forecast,1156902
2026-03-04,5,Demand Forecast,1333995
2026-03-09,5,Demand Forecast,1135698
2026-03-24,5,Demand Forecast,1290600
2026-03-19,5,Demand Forecast,1363563
2026-03-23,5,Demand Forecast,1225371
2026-03-07,5,Demand Forecast,1297414
2026-03-12,5,Demand Forecast,1258155
2026-03-31,5,Demand Forecast,1242877
2026-03-20,5,Demand Forecast,1300419
2026-04-02,5,Demand Forecast,1198155
2026-03-10,5,Demand Forecast,1242089
2026-03-30,5,Demand Forecast,1204929
2026-03-11,5,Demand Forecast,1240794
2026-03-08,5,Demand Forecast,1242201
2026-03-15,5,Demand Forecast,1241470
2026-03-22,5,Demand Forecast,1230579
2026-03-05,5,Demand Forecast,1301610
2026-03-16,5,Demand Forecast,1257420
2026-03-24,6,Demand Forecast,1203666
2026-04-01,6,Demand Forecast,1135158
2026-03-28,6,Demand Forecast,1224738
2026-03-21,6,Demand Forecast,1193778
2026-03-08,6,Demand Forecast,981784
2026-03-31,6,Demand Forecast,1085065
2026-03-22,6,Demand Forecast,1171977
2026-03-06,6,Demand Forecast,1256262
2026-03-11,6,Demand Forecast,1203679
2026-03-15,6,Demand Forecast,1199358
2026-03-16,6,Demand Forecast,1217955
2026-03-14,6,Demand Forecast,1227955
2026-03-29,6,Demand Forecast,1206369
2026-03-23,6,Demand Forecast,1172013
2026-04-02,6,Demand Forecast,1229376
2026-03-26,6,Demand Forecast,1220014
2026-03-05,6,Demand Forecast,1254217
2026-03-18,6,Demand Forecast,1404618
2026-03-10,6,Demand Forecast,1179473
2026-03-20,6,Demand Forecast,1050324
2026-03-07,6,Demand Forecast,1252029
2026-03-13,6,Demand Forecast,1281372
2026-03-04,6,Demand Forecast,1288194
2026-03-17,6,Demand Forecast,1326220
2026-03-30,6,Demand Forecast,1154112
2026-03-12,6,Demand Forecast,1218268
2026-03-27,6,Demand Forecast,1171052
2026-03-25,6,Demand Forecast,1236954
2026-04-03,6,Demand Forecast,220692
2026-03-19,6,Demand Forecast,1324356
2026-03-09,6,Demand Forecast,1095939
2026-03-12,7,Demand Forecast,1185572
2026-03-06,7,Demand Forecast,1214823
2026-03-27,7,Demand Forecast,1133013
2026-03-22,7,Demand Forecast,1131888
2026-03-31,7,Demand Forecast,1048839
2026-03-17,7,Demand Forecast,1299037
2026-03-15,7,Demand Forecast,1168484
2026-03-13,7,Demand Forecast,1258299
2026-03-07,7,Demand Forecast,1204128
2026-03-14,7,Demand Forecast,1199343
2026-03-11,7,Demand Forecast,1171335
2026-04-01,7,Demand Forecast,1097662
2026-03-10,7,Demand Forecast,1147318
2026-03-29,7,Demand Forecast,1181067
2026-03-05,7,Demand Forecast,1208732
2026-03-09,7,Demand Forecast,1071961
2026-03-20,7,Demand Forecast,1023045
2026-03-21,7,Demand Forecast,1155030
2026-03-04,7,Demand Forecast,1242995
2026-03-24,7,Demand Forecast,1173330
2026-03-18,7,Demand Forecast,1392705
2026-03-30,7,Demand Forecast,1123584
2026-03-25,7,Demand Forecast,1204176
2026-03-26,7,Demand Forecast,1181530
2026-03-08,7,Demand Forecast,944241
2026-04-03,7,Demand Forecast,178509
2026-03-23,7,Demand Forecast,1136151
2026-03-16,7,Demand Forecast,1191869
2026-03-28,7,Demand Forecast,1192919
2026-03-19,7,Demand Forecast,1298769
2026-04-02,7,Demand Forecast,1190673
2026-03-17,8,Demand Forecast,1304541
2026-03-15,8,Demand Forecast,1153866
2026-03-27,8,Demand Forecast,1098954
2026-03-07,8,Demand Forecast,1173909
2026-03-11,8,Demand Forecast,1148034
2026-04-01,8,Demand Forecast,1080111
2026-03-26,8,Demand Forecast,1165002
2026-03-12,8,Demand Forecast,1175271
2026-03-24,8,Demand Forecast,1160643
2026-03-18,8,Demand Forecast,1389711
2026-03-22,8,Demand Forecast,1106469
2026-03-23,8,Demand Forecast,1123548
2026-03-14,8,Demand Forecast,1186605
2026-03-10,8,Demand Forecast,1141320
2026-03-29,8,Demand Forecast,1163049
2026-03-28,8,Demand Forecast,1180107
2026-03-16,8,Demand Forecast,1189392
2026-03-20,8,Demand Forecast,1016397
2026-03-25,8,Demand Forecast,1188228
2026-04-02,8,Demand Forecast,1168099
2026-03-30,8,Demand Forecast,1120332
2026-03-05,8,Demand Forecast,1191294
2026-03-19,8,Demand Forecast,1294125
2026-03-13,8,Demand Forecast,1258275
2026-03-21,8,Demand Forecast,1130625
2026-03-31,8,Demand Forecast,1039203
2026-03-04,8,Demand Forecast,1216122
2026-03-06,8,Demand Forecast,1186763
2026-03-08,8,Demand Forecast,878664
2026-03-09,8,Demand Forecast,1128752
2026-03-31,9,Demand Forecast,1045064
2026-03-21,9,Demand Forecast,1126458
2026-03-24,9,Demand Forecast,1174677
2026-04-02,9,Demand Forecast,1173735
2026-03-23,9,Demand Forecast,1135200
2026-03-05,9,Demand Forecast,1182171
2026-03-14,9,Demand Forecast,1189152
2026-03-28,9,Demand Forecast,1177683
2026-03-22,9,Demand Forecast,1097769
2026-03-13,9,Demand Forecast,1273151
2026-03-04,9,Demand Forecast,1203195
2026-03-18,9,Demand Forecast,1408338
2026-03-30,9,Demand Forecast,1133367
2026-03-29,9,Demand Forecast,1161711
2026-03-07,9,Demand Forecast,1153440
2026-03-11,9,Demand Forecast,1153456
2026-03-12,9,Demand Forecast,1186292
2026-03-10,9,Demand Forecast,1145975
2026-03-19,9,Demand Forecast,1311486
2026-03-15,9,Demand Forecast,1146073
2026-04-01,9,Demand Forecast,1085334
2026-03-26,9,Demand Forecast,1173351
2026-03-20,9,Demand Forecast,1028400
2026-03-17,9,Demand Forecast,1326006
2026-03-25,9,Demand Forecast,1199010
2026-03-16,9,Demand Forecast,1204354
2026-03-27,9,Demand Forecast,1103640
2026-03-08,9,Demand Forecast,827661
2026-03-06,9,Demand Forecast,1174527
2026-03-09,9,Demand Forecast,1137537
2026-03-15,10,Demand Forecast,1152213
2026-03-17,10,Demand Forecast,1378230
2026-03-05,10,Demand Forecast,1193187
2026-03-25,10,Demand Forecast,1238757
2026-03-07,10,Demand Forecast,1148547
2026-03-30,10,Demand Forecast,1174863
2026-04-02,10,Demand Forecast,1208886
2026-03-10,10,Demand Forecast,1183842
2026-03-12,10,Demand Forecast,1222080
2026-03-31,10,Demand Forecast,1082106
2026-03-13,10,Demand Forecast,1314009
2026-03-27,10,Demand Forecast,1136145
2026-03-14,10,Demand Forecast,1204347
2026-03-16,10,Demand Forecast,1253900
2026-03-29,10,Demand Forecast,1171572
2026-03-19,10,Demand Forecast,1354416
2026-03-24,10,Demand Forecast,1212249
2026-03-20,10,Demand Forecast,1062597
2026-03-28,10,Demand Forecast,1190295
2026-03-22,10,Demand Forecast,1096032
2026-03-11,10,Demand Forecast,1187826
2026-03-23,10,Demand Forecast,1175652
2026-03-04,10,Demand Forecast,1214424
2026-03-26,10,Demand Forecast,1207021
2026-03-06,10,Demand Forecast,1181844
2026-03-21,10,Demand Forecast,1131402
2026-03-18,10,Demand Forecast,1455579
2026-03-09,10,Demand Forecast,1181946
2026-03-08,10,Demand Forecast,838425
2026-04-01,10,Demand Forecast,1119984
2026-03-11,11,Demand Forecast,1247513
2026-03-30,11,Demand Forecast,1237671
2026-03-24,11,Demand Forecast,1271244
2026-03-15,11,Demand Forecast,1169757
2026-03-31,11,Demand Forecast,1137780
2026-03-06,11,Demand Forecast,1220375
2026-03-25,11,Demand Forecast,1296525
2026-03-21,11,Demand Forecast,1154028
2026-03-19,11,Demand Forecast,1415460
2026-03-07,11,Demand Forecast,1154247
2026-03-09,11,Demand Forecast,1246573
2026-03-13,11,Demand Forecast,1376364
2026-03-23,11,Demand Forecast,1241853
2026-03-18,11,Demand Forecast,1515186
2026-03-17,11,Demand Forecast,1450234
2026-03-29,11,Demand Forecast,1190016
2026-03-26,11,Demand Forecast,1264431
2026-03-28,11,Demand Forecast,1217594
2026-03-27,11,Demand Forecast,1190565
2026-03-04,11,Demand Forecast,1256742
2026-03-05,11,Demand Forecast,1234644
2026-04-01,11,Demand Forecast,1174503
2026-03-22,11,Demand Forecast,1106517
2026-03-10,11,Demand Forecast,1243116
2026-03-14,11,Demand Forecast,1231419
2026-03-12,11,Demand Forecast,1281852
2026-03-20,11,Demand Forecast,1111194
2026-03-08,11,Demand Forecast,834567
2026-04-02,11,Demand Forecast,1265907
2026-03-16,11,Demand Forecast,1324751
2026-03-30,12,Demand Forecast,1288395
2026-03-10,12,Demand Forecast,1294284
2026-03-31,12,Demand Forecast,1185219
2026-03-24,12,Demand Forecast,1318038
2026-03-07,12,Demand Forecast,1176996
2026-03-19,12,Demand Forecast,1464066
2026-03-09,12,Demand Forecast,1307058
2026-03-29,12,Demand Forecast,1211016
2026-03-17,12,Demand Forecast,1509513
2026-03-20,12,Demand Forecast,1143807
2026-03-11,12,Demand Forecast,1307457
2026-04-01,12,Demand Forecast,1224709
2026-03-14,12,Demand Forecast,1267884
2026-03-26,12,Demand Forecast,1313178
2026-03-23,12,Demand Forecast,1303929
2026-03-18,12,Demand Forecast,1565748
2026-03-04,12,Demand Forecast,1318923
2026-04-02,12,Demand Forecast,1320066
2026-03-08,12,Demand Forecast,869022
2026-03-27,12,Demand Forecast,1243236
2026-03-21,12,Demand Forecast,1185408
2026-03-28,12,Demand Forecast,1247967
2026-03-15,12,Demand Forecast,1195295
2026-03-25,12,Demand Forecast,1342431
2026-03-06,12,Demand Forecast,1279024
2026-03-22,12,Demand Forecast,1130754
2026-03-16,12,Demand Forecast,1397235
2026-03-12,12,Demand Forecast,1347354
2026-03-05,12,Demand Forecast,1297176
2026-03-13,12,Demand Forecast,1434108
2026-03-17,13,Demand Forecast,1533464
2026-03-21,13,Demand Forecast,1210350
2026-03-27,13,Demand Forecast,1278619
2026-03-20,13,Demand Forecast,1146642
2026-04-02,13,Demand Forecast,1354371
2026-03-08,13,Demand Forecast,897702
2026-04-01,13,Demand Forecast,1258160
2026-03-14,13,Demand Forecast,1296078
2026-03-04,13,Demand Forecast,1366275
2026-03-31,13,Demand Forecast,1216977
2026-03-11,13,Demand Forecast,1343883
2026-03-26,13,Demand Forecast,1337325
2026-03-07,13,Demand Forecast,1212220
2026-03-09,13,Demand Forecast,1332012
2026-03-12,13,Demand Forecast,1388736
2026-03-13,13,Demand Forecast,1457295
2026-03-19,13,Demand Forecast,1473324
2026-03-29,13,Demand Forecast,1222050
2026-03-23,13,Demand Forecast,1344513
2026-03-24,13,Demand Forecast,1334598
2026-03-16,13,Demand Forecast,1451676
2026-03-30,13,Demand Forecast,1314033
2026-03-25,13,Demand Forecast,1354440
2026-03-06,13,Demand Forecast,1331471
2026-03-10,13,Demand Forecast,1321457
2026-03-15,13,Demand Forecast,1221246
2026-03-28,13,Demand Forecast,1270995
2026-03-05,13,Demand Forecast,1348728
2026-03-22,13,Demand Forecast,1161777
2026-03-18,13,Demand Forecast,1575468
2026-03-18,14,Demand Forecast,1550223
2026-03-23,14,Demand Forecast,1369560
2026-04-02,14,Demand Forecast,1383219
2026-03-15,14,Demand Forecast,1244676
2026-03-16,14,Demand Forecast,1480998
2026-03-05,14,Demand Forecast,1377651
2026-03-30,14,Demand Forecast,1326153
2026-03-25,14,Demand Forecast,1351497
2026-03-28,14,Demand Forecast,1279760
2026-03-04,14,Demand Forecast,1386813
2026-03-14,14,Demand Forecast,1309824
2026-03-19,14,Demand Forecast,1456203
2026-03-10,14,Demand Forecast,1334689
2026-03-17,14,Demand Forecast,1519044
2026-03-11,14,Demand Forecast,1366719
2026-04-01,14,Demand Forecast,1283564
2026-03-26,14,Demand Forecast,1350339
2026-03-31,14,Demand Forecast,1241461
2026-03-24,14,Demand Forecast,1332273
2026-03-13,14,Demand Forecast,1444533
2026-03-07,14,Demand Forecast,1253028
2026-03-21,14,Demand Forecast,1228518
2026-03-09,14,Demand Forecast,1339197
2026-03-12,14,Demand Forecast,1409405
2026-03-27,14,Demand Forecast,1300272
2026-03-08,14,Demand Forecast,923091
2026-03-20,14,Demand Forecast,1136013
2026-03-22,14,Demand Forecast,1193292
2026-03-29,14,Demand Forecast,1221315
2026-03-06,14,Demand Forecast,1365297
2026-03-08,15,Demand Forecast,939003
2026-03-06,15,Demand Forecast,1389720
2026-03-20,15,Demand Forecast,1120308
2026-03-17,15,Demand Forecast,1483968
2026-03-28,15,Demand Forecast,1277220
2026-03-09,15,Demand Forecast,1341465
2026-03-04,15,Demand Forecast,1390557
2026-03-31,15,Demand Forecast,1260939
2026-04-01,15,Demand Forecast,1302765
2026-03-16,15,Demand Forecast,1488657
2026-04-02,15,Demand Forecast,1406640
2026-03-29,15,Demand Forecast,1209390
2026-03-12,15,Demand Forecast,1411781
2026-03-24,15,Demand Forecast,1319682
2026-03-23,15,Demand Forecast,1382037
2026-03-11,15,Demand Forecast,1385308
2026-03-18,15,Demand Forecast,1508061
2026-03-14,15,Demand Forecast,1310137
2026-03-30,15,Demand Forecast,1331016
2026-03-21,15,Demand Forecast,1237242
2026-03-27,15,Demand Forecast,1312569
2026-03-10,15,Demand Forecast,1349465
2026-03-05,15,Demand Forecast,1391580
2026-03-15,15,Demand Forecast,1258646
2026-03-13,15,Demand Forecast,1423087
2026-03-19,15,Demand Forecast,1426281
2026-03-22,15,Demand Forecast,1218669
2026-03-07,15,Demand Forecast,1289361
2026-03-25,15,Demand Forecast,1340004
2026-03-26,15,Demand Forecast,1357113
2026-03-19,16,Demand Forecast,1395168
2026-03-13,16,Demand Forecast,1393599
2026-03-10,16,Demand Forecast,1359810
2026-03-04,16,Demand Forecast,1385274
2026-03-16,16,Demand Forecast,1482132
2026-03-22,16,Demand Forecast,1243524
2026-03-06,16,Demand Forecast,1403947
2026-03-08,16,Demand Forecast,947351
2026-03-28,16,Demand Forecast,1262400
2026-03-12,16,Demand Forecast,1405624
2026-03-29,16,Demand Forecast,1197176
2026-03-07,16,Demand Forecast,1308380
2026-03-31,16,Demand Forecast,1277370
2026-04-02,16,Demand Forecast,1422048
2026-03-21,16,Demand Forecast,1241703
2026-03-27,16,Demand Forecast,1315110
2026-03-17,16,Demand Forecast,1438992
2026-03-09,16,Demand Forecast,1341120
2026-03-20,16,Demand Forecast,1108461
2026-03-23,16,Demand Forecast,1383201
2026-03-15,16,Demand Forecast,1268067
2026-03-24,16,Demand Forecast,1303026
2026-03-30,16,Demand Forecast,1333509
2026-03-25,16,Demand Forecast,1329891
2026-03-05,16,Demand Forecast,1395384
2026-03-18,16,Demand Forecast,1463751
2026-03-14,16,Demand Forecast,1297422
2026-04-01,16,Demand Forecast,1320049
2026-03-26,16,Demand Forecast,1362540
2026-03-11,16,Demand Forecast,1396191
2026-03-21,17,Demand Forecast,1248513
2026-03-25,17,Demand Forecast,1321515
2026-03-17,17,Demand Forecast,1399605
2026-03-22,17,Demand Forecast,1265166
2026-03-04,17,Demand Forecast,1377513
2026-03-16,17,Demand Forecast,1469646
2026-03-09,17,Demand Forecast,1339671
2026-03-28,17,Demand Forecast,1244853
2026-03-27,17,Demand Forecast,1313577
2026-03-10,17,Demand Forecast,1366876
2026-03-08,17,Demand Forecast,953769
2026-03-24,17,Demand Forecast,1290432
2026-04-01,17,Demand Forecast,1334433
2026-03-13,17,Demand Forecast,1364754
2026-03-20,17,Demand Forecast,1102335
2026-03-30,17,Demand Forecast,1335325
2026-03-06,17,Demand Forecast,1407348
2026-03-31,17,Demand Forecast,1292679
2026-03-05,17,Demand Forecast,1392612
2026-03-15,17,Demand Forecast,1272573
2026-03-26,17,Demand Forecast,1370082
2026-03-23,17,Demand Forecast,1381125
2026-03-07,17,Demand Forecast,1315548
2026-03-11,17,Demand Forecast,1402143
2026-03-29,17,Demand Forecast,1189966
2026-03-14,17,Demand Forecast,1278960
2026-04-02,17,Demand Forecast,1438887
2026-03-18,17,Demand Forecast,1424745
2026-03-19,17,Demand Forecast,1371849
2026-03-12,17,Demand Forecast,1389376
2026-03-30,18,Demand Forecast,1345443
2026-03-15,18,Demand Forecast,1275957
2026-03-08,18,Demand Forecast,961545
2026-03-05,18,Demand Forecast,1390833
2026-03-11,18,Demand Forecast,1409784
2026-03-22,18,Demand Forecast,1290687
2026-04-02,18,Demand Forecast,1453503
2026-03-23,18,Demand Forecast,1381566
2026-03-17,18,Demand Forecast,1369071
2026-03-29,18,Demand Forecast,1187985
2026-03-14,18,Demand Forecast,1263234
2026-03-26,18,Demand Forecast,1384966
2026-03-10,18,Demand Forecast,1374846
2026-03-12,18,Demand Forecast,1374813
2026-03-13,18,Demand Forecast,1348263
2026-03-06,18,Demand Forecast,1409351
2026-03-25,18,Demand Forecast,1320375
2026-03-19,18,Demand Forecast,1357485
2026-03-16,18,Demand Forecast,1456122
2026-03-27,18,Demand Forecast,1315266
2026-03-31,18,Demand Forecast,1310111
2026-03-07,18,Demand Forecast,1316658
2026-03-28,18,Demand Forecast,1230764
2026-04-01,18,Demand Forecast,1350197
2026-03-18,18,Demand Forecast,1396404
2026-03-20,18,Demand Forecast,1106409
2026-03-04,18,Demand Forecast,1369043
2026-03-24,18,Demand Forecast,1285542
2026-03-21,18,Demand Forecast,1260822
2026-03-09,18,Demand Forecast,1342310
2026-03-28,19,Demand Forecast,1228074
2026-03-16,19,Demand Forecast,1442925
2026-03-30,19,Demand Forecast,1360500
2026-03-25,19,Demand Forecast,1330728
2026-03-04,19,Demand Forecast,1367256
2026-03-05,19,Demand Forecast,1394652
2026-03-18,19,Demand Forecast,1381470
2026-03-09,19,Demand Forecast,1348284
2026-03-31,19,Demand Forecast,1328571
2026-04-02,19,Demand Forecast,1467799
2026-03-24,19,Demand Forecast,1290087
2026-03-07,19,Demand Forecast,1315809
2026-03-19,19,Demand Forecast,1356750
2026-03-23,19,Demand Forecast,1389327
2026-03-20,19,Demand Forecast,1123164
2026-03-14,19,Demand Forecast,1256766
2026-03-11,19,Demand Forecast,1420505
2026-03-17,19,Demand Forecast,1353400
2026-03-06,19,Demand Forecast,1414614
2026-03-15,19,Demand Forecast,1282500
2026-03-27,19,Demand Forecast,1323120
2026-03-13,19,Demand Forecast,1338603
2026-03-29,19,Demand Forecast,1196331
2026-03-21,19,Demand Forecast,1283451
2026-03-22,19,Demand Forecast,1321071
2026-03-10,19,Demand Forecast,1388007
2026-03-26,19,Demand Forecast,1411372
2026-03-08,19,Demand Forecast,965037
2026-03-12,19,Demand Forecast,1368135
2026-04-01,19,Demand Forecast,1366473
2026-03-26,20,Demand Forecast,1442376
2026-03-21,20,Demand Forecast,1316856
2026-03-10,20,Demand Forecast,1403592
2026-03-14,20,Demand Forecast,1266492
2026-03-05,20,Demand Forecast,1401580
2026-03-28,20,Demand Forecast,1238472
2026-03-18,20,Demand Forecast,1383132
2026-04-02,20,Demand Forecast,1481079
2026-03-17,20,Demand Forecast,1353972
2026-03-15,20,Demand Forecast,1298370
2026-03-27,20,Demand Forecast,1337628
2026-03-31,20,Demand Forecast,1349033
2026-03-04,20,Demand Forecast,1374342
2026-03-30,20,Demand Forecast,1382937
2026-03-07,20,Demand Forecast,1317537
2026-03-16,20,Demand Forecast,1438539
2026-04-01,20,Demand Forecast,1385913
2026-03-29,20,Demand Forecast,1217928
2026-03-22,20,Demand Forecast,1354692
2026-03-13,20,Demand Forecast,1342266
2026-03-09,20,Demand Forecast,1364257
2026-03-23,20,Demand Forecast,1405401
2026-03-12,20,Demand Forecast,1370334
2026-03-06,20,Demand Forecast,1421658
2026-03-20,20,Demand Forecast,1147785
2026-03-25,20,Demand Forecast,1350648
2026-03-24,20,Demand Forecast,1308069
2026-03-19,20,Demand Forecast,1370145
2026-03-08,20,Demand Forecast,968374
2026-03-11,20,Demand Forecast,1436628
2026-03-10,21,Demand Forecast,1426911
2026-03-28,21,Demand Forecast,1260978
2026-03-04,21,Demand Forecast,1389383
2026-03-09,21,Demand Forecast,1390428
2026-03-26,21,Demand Forecast,1473930
2026-03-14,21,Demand Forecast,1287111
2026-03-08,21,Demand Forecast,977602
